,Timestamp,Metadata,Headline,URL,ShortDesc
206,2017-03-27T10:56:52+00:00,technology, Siemens Pledges Commitment to U.K. Despite 'Unclear' Brexit ,https://www.bloomberg.com/news/articles/2017-03-27/siemens-pledges-commitment-to-u-k-despite-unclear-brexit," Inc. is investing 1 billion pounds ($1.26 billion) into a new headquarters in London, while Facebook Inc. announced 500 additional jobs in the city in November. Siemens has been investing in technology... "
207,2017-03-14T12:30:22+00:00,, MetLife Targets High-Paid Money Managers for Disability Coverage ,https://www.bloomberg.com/news/articles/2017-03-14/metlife-targets-high-paid-money-managers-for-disability-coverage," Grant, executive managing director of employee benefit services at Crystal.Companies including Facebook Inc. have been revamping benefits including parental leave to help attract and retain workers... "
208,2017-03-20T11:45:53+00:00,view," Fake News, Water Swaps and Russian Influence ",https://www.bloomberg.com/view/articles/2017-03-20/fake-news-water-swaps-and-russian-influence, Celebrate with our morning train reads:This is now what happens when you try to post fake news on Facebook (Quartz)Record-breaking 2017 for ETFs fuels fears of stock market bubble (Financial Times)It’s... 
209,2017-03-23T04:08:39+00:00,technology," Tencent Joins Rush Into AI to Keep Lead in Social Media, Gaming ",https://www.bloomberg.com/news/articles/2017-03-23/tencent-joins-rush-into-ai-to-keep-lead-in-social-media-gaming, and 200 engineers were pulled from among the ranks of technology stalwarts such as Google and Facebook Inc. He turned to the rest of Silicon Valley and China’s top universities for talent. Now that... 
210,2017-07-03T10:05:13+00:00,politics, Balance of Power: Abe's Agenda Under Threat After Tokyo Drubbing ,https://www.bloomberg.com/politics/articles/2017-07-03/balance-of-power-abe-s-agenda-under-threat-after-tokyo-drubbing," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Tokyo Governor Yuriko Koike smiles during an interview with TV networks on July 2,... "
211,2017-06-29T17:28:27+00:00,view, Darling Disruptors Also Need Sound Business Models ,https://www.bloomberg.com/view/articles/2017-06-29/darling-disruptors-also-need-sound-business-models," revenues depend on a shaky advertising market that's being eaten by Google and Facebook.But aren't Google and Facebook themselves huge, disruptive success stories? Isn't Airbnb, which turned a profit... "
212,2017-06-29T16:08:24+00:00,pursuits, How to Make Money Off of the Smart Machine Future ,https://www.bloomberg.com/news/articles/2017-06-29/how-to-make-money-off-of-the-smart-machine-future," one of the three forces they now see operating on business. The other two: platforms, such as Facebook, Amazon.com, and Airbnb, which connect people in various ways; and the crowd, which is the collective... "
213,2017-06-29T06:40:12+00:00,, Brexit Bulletin: May Faces Biggest Parliamentary Test ,https://www.bloomberg.com/news/articles/2017-06-29/brexit-bulletin-may-faces-biggest-parliamentary-test," in mind during negotiations with the EU-27.”For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
214,2017-06-28T09:51:51+00:00,businessweek, Look Out Google and Facebook. Amazon’s Little Ad Business Is Growing Fast ,https://www.bloomberg.com/news/articles/2017-06-28/look-out-google-and-facebook-amazon-s-little-ad-business-is-growing-fast," people don’t need to leave to make a purchase, as they do when they see an ad on Facebook or Google. On Facebook and Google “we’re still one step away,” says Keith Weed, chief marketing officer... "
215,2017-06-27T17:12:28+00:00,technology," Facebook Reaches 2 Billion Users, Now Wants to Build Friendships ",https://www.bloomberg.com/news/articles/2017-06-27/facebook-reaches-2-billion-users-now-wants-to-build-friendships," announced it has 1.5 billion logged-in users a month, while Facebook Inc.’s Instagram has 700 million and Twitter has 328 million.Facebook is reaching the milestone just a few days after co-founder... "
216,2017-06-27T14:52:05+00:00,technology, My Two Months With 17 Wearables and a Personal Trainer ,https://www.bloomberg.com/news/articles/2017-06-27/my-two-months-with-17-wearables-and-a-personal-trainer," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here's what you need to know in technology newsGoogle was fined 2.42 billion euros... "
217,2017-06-27T13:30:00+00:00,technology, Facebook to Stream Live Champions League Soccer in Deal With Fox ,https://www.bloomberg.com/news/articles/2017-06-27/facebook-to-stream-live-champions-league-soccer-in-deal-with-fox, 98 million interactions on Facebook related to the Champions League final in which Cristiano Ronaldo’s Real Madrid beat Juventus of Italy.Earlier this year Facebook struck a deal with Univision... 
218,2017-06-27T13:30:03+00:00,view, Index Makers and Ether Profits ,https://www.bloomberg.com/view/articles/2017-06-27/index-makers-and-ether-profits," because it is a better reflection of the market that you are interested in. Alphabet Inc. and Facebook Inc. will be off doing their nonvoting thing, sure, but they won't be relevant to the huge class... "
219,2017-06-23T08:00:00+00:00,politics," Obamacare Taxes Torched in Senate Bill, Drawing Democratic Ire ",https://www.bloomberg.com/politics/articles/2017-06-23/obamacare-taxes-torched-in-senate-bill-drawing-democratic-ire," and poor families to the richest people in America,” former President Barack Obama wrote in a Facebook post. “It hands enormous tax cuts to the rich and to the drug and insurance industries, paid... "
220,2017-11-07T04:00:00+00:00,technology, Vice's Blunt-Smokers Expand Where Marijuana Can Get You Killed ,https://www.bloomberg.com/news/articles/2017-11-07/vice-s-blunt-smokers-expand-where-marijuana-can-get-you-killed," that has bedeviled many Western companies. Walt Disney Co., Netflix Inc., Alphabet Inc. and Facebook Inc. have all run into issues of censorship and other regulatory headaches.The most visible... "
221,2017-11-07T00:00:01+00:00,politics," Triumphant in Sicily, Berlusconi Faces Pitfalls on Way to Rome ",https://www.bloomberg.com/politics/articles/2017-11-07/triumphant-in-sicily-berlusconi-faces-pitfalls-on-way-to-rome," for the premiership, pulled out of a television debate with Renzi due Tuesday, writing in a Facebook post that after “the earthquake of the vote in Sicily,” Renzi was no longer the Democrat candidate... "
222,2017-11-06T12:00:09+00:00,technology, Lawmakers Have the Internet in Their Sights ,https://www.bloomberg.com/news/articles/2017-11-06/lawmakers-have-the-internet-in-their-sights, wielded by companies like Facebook and Google. China is shutting down virtual private networks that people use to get around censorship for accessing YouTube or Facebook. U.S. Federal Communications... 
223,2017-11-04T19:48:07+00:00,politics, McConnell Says Silicon Valley Should Help the U.S. Retaliate Against Russia ,https://www.bloomberg.com/politics/articles/2017-11-04/mcconnell-to-silicon-valley-uncle-sam-wants-you-for-russia-help," Mitch McConnell’s call comes after lawmakers in Washington spent days grilling top lawyers from Facebook Inc., Twitter Inc., and Alphabet Inc.’s Google over how their platforms were used by Russian... "
224,2017-11-04T21:35:49+00:00,politics," Early Facebook Backer Tied to Russia Bank, Kushner Platform ",https://www.bloomberg.com/politics/articles/2017-11-04/early-backer-of-facebook-linked-to-russia-bank-kushner-platform," A prominent Silicon Valley investor who was an early backer of Facebook Inc. partnered in two investments with the Russian state-controlled bank VTB Bank PJSC before it was sanctioned, his spokesman... "
225,2017-11-02T12:11:39+00:00,technology, London’s Mayor Drives to Keep City as Europe’s Startup Hub ,https://www.bloomberg.com/news/articles/2017-11-02/mayor-of-london-launches-drive-to-keep-city-europe-s-startup-hub," capital has attracted significant investment from the biggest players in this sector – Google, Facebook and Apple, to name just three,"" Khan said in a statement. ""This is a clear sign London is open... "
226,2017-11-02T10:04:50+00:00,, Facebook Boosting Security to Defend Against Russian Ads ,https://www.bloomberg.com/news/videos/2017-11-02/facebook-pledges-security-boost-after-russian-ads-video, Facebook Inc. reported record sales in the third quarter and pledged to improve security in the wake... 
227,2017-11-02T07:43:03+00:00,, Brexit Bulletin: Double Blow ,https://www.bloomberg.com/news/articles/2017-11-02/brexit-bulletin-double-blow," of which start with May’s exit from the scene.For more on Brexit follow Bloomberg on Twitter, Facebook and InstagramBefore it’s here, the Brexit Bulletin is on the  Bloomberg Terminal. ... "
228,2017-11-01T14:53:11+00:00,," Bullish on Apple, Facebook, on Growth and Cash Outlook: Scanlon ",https://www.bloomberg.com/news/audio/2017-11-01/bullish-on-apple-facebook-on-growth-and-cash-outlook-scanlon," GUEST: Michael Scanlon, Portfolio Manager for Manulife Asset Management, previews Apple and Facebook earnings. Running time 10:15... "
229,2017-10-31T12:50:14+00:00,, Everything You Need to Know This Morning From Daybreak (Podcast) ,https://www.bloomberg.com/news/audio/2017-10-31/everything-you-need-to-know-this-morning-from-daybreak-podcast-j9fm2epw," that happened overnight. The White House is still downplaying indictments in the Russia probe. Facebook, Google and Twitter’s Russia connections will be questioned by Congress today. The SEC is said... "
230,2017-04-24T23:00:01+00:00,technology," In Coded Warning, Scientists Say Brexit May End U.K.’s Lead in AI ",https://www.bloomberg.com/news/articles/2017-04-24/brexit-could-imperil-u-k-s-lead-in-ai-the-royal-society-warns," digital assistants like Amazon’s Alexa, and automatic photo tagging on social media sites like Facebook. The group found that the public was broadly enthusiastic about machine learning being used... "
231,2017-03-27T10:56:52+00:00,technology, Siemens Pledges Commitment to U.K. Despite 'Unclear' Brexit ,https://www.bloomberg.com/news/articles/2017-03-27/siemens-pledges-commitment-to-u-k-despite-unclear-brexit," Inc. is investing 1 billion pounds ($1.26 billion) into a new headquarters in London, while Facebook Inc. announced 500 additional jobs in the city in November. Siemens has been investing in technology... "
232,2017-03-27T06:38:34+00:00,, Brexit Bulletin: What Will Theresa May Say to Donald Tusk? ,https://www.bloomberg.com/news/articles/2017-03-27/brexit-bulletin-what-will-theresa-may-say-to-donald-tusk," going abroad, by contrast, rose just 7 percent.For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
233,2017-03-26T22:00:08+00:00,view, China's Great Firewall Is Yet Another Trade Barrier ,https://www.bloomberg.com/view/articles/2017-03-26/china-s-great-firewall-is-yet-another-trade-barrier," couldn't save it from the same fate as other foreign internet companies in China, including Facebook Inc. and Alphabet Inc. (formerly known as Google). Earlier this month, the Chinese government... "
234,2017-03-26T21:00:01+00:00,markets, Fund That Called the Smartphone Boom Piles Into Driverless Cars ,https://www.bloomberg.com/news/articles/2017-03-26/driverless-cars-may-follow-smartphone-success-for-trend-spotter," those devices was indeed in the hands of her daughter at the dinner table.“My daughter was Facebooking everything she eats,” Soon said. “I happened to pass by tourists picking up their tablets to... "
235,2017-03-25T17:00:07+00:00,, This AI Company Can Tell You What and Who Appears in Your Videos ,https://www.bloomberg.com/news/articles/2017-03-25/this-ai-company-can-tell-you-what-and-who-appears-in-your-videos," conference at Stanford. Zadeh declined to specify the amount of funding they've received.Google, Facebook and Microsoft, among other big firms, employ computer vision scientists to determine what or... "
236,2017-03-23T04:08:39+00:00,technology," Tencent Joins Rush Into AI to Keep Lead in Social Media, Gaming ",https://www.bloomberg.com/news/articles/2017-03-23/tencent-joins-rush-into-ai-to-keep-lead-in-social-media-gaming, and 200 engineers were pulled from among the ranks of technology stalwarts such as Google and Facebook Inc. He turned to the rest of Silicon Valley and China’s top universities for talent. Now that... 
237,2017-03-14T12:30:22+00:00,, MetLife Targets High-Paid Money Managers for Disability Coverage ,https://www.bloomberg.com/news/articles/2017-03-14/metlife-targets-high-paid-money-managers-for-disability-coverage," Grant, executive managing director of employee benefit services at Crystal.Companies including Facebook Inc. have been revamping benefits including parental leave to help attract and retain workers... "
238,2017-03-08T07:30:06+00:00,, Brexit Bulletin: Lording It on Budget Day ,https://www.bloomberg.com/news/articles/2017-03-08/brexit-bulletin-lording-it-on-budget-day," around 12:30 p.m. in London. You can watch his statement via Bloomberg on Bloomberg.com, Twitter, Facebook and YouTube.Raiding LondonEU officials are sharpening their focus on two of the region’s most... "
239,2017-03-20T11:45:53+00:00,view," Fake News, Water Swaps and Russian Influence ",https://www.bloomberg.com/view/articles/2017-03-20/fake-news-water-swaps-and-russian-influence, Celebrate with our morning train reads:This is now what happens when you try to post fake news on Facebook (Quartz)Record-breaking 2017 for ETFs fuels fears of stock market bubble (Financial Times)It’s... 
240,2017-10-25T15:52:11+00:00,technology, The FANG Stocks Are Selling Off Again Ahead of Earnings ,https://www.bloomberg.com/news/articles/2017-10-25/another-fang-selloff-not-what-investors-wanted-before-earnings," quarterly results into an already uneasy market.A Bank of America index tracking the shares of Facebook, Amazon, Netflix and Google fell as much as 1.3 percent Wednesday, resuming a decline that’s... "
241,2017-10-25T09:00:09+00:00,technology, Silicon Valley Gets Behind Initiative to Challenge Trump’s Agenda in Court ,https://www.bloomberg.com/news/articles/2017-10-25/silicon-valley-gets-behind-initiative-to-challenge-trump-s-agenda-in-court," peril,” said Hamid, the chairman. He had been planning the white-linen event with attendees from Facebook Inc., Google and other tech companies for months, but the immigration ban offered newfound urgency... "
242,2017-10-24T10:52:17+00:00,politics, Lawmaker Asks Zuckerberg About Brexit-Related Russian Facebook Ads ,https://www.bloomberg.com/politics/articles/2017-10-24/lawmaker-asks-facebook-for-detail-on-brexit-related-russian-ads," Zuckerberg, Facebook’s chief executive officer, ""politely requesting"" the information on Oct. 19, according to a letter Collins’s office made public Tuesday.The move comes as Facebook faces multiple... "
243,2017-10-24T00:49:34+00:00,technology, Lobbying Group for Facebook and Google to Pitch Self-Regulation of Ads ,https://www.bloomberg.com/news/articles/2017-10-24/lobby-group-for-facebook-google-to-pitch-self-regulation-of-ads," message. Companies like Facebook, Google and Twitter would be required to keep track of advertisers making public communications -- or issue ads -- on their platforms. Facebook has said that many of... "
244,2017-10-23T11:30:10+00:00,view, Defend U.S. Democracy With Digital Transparency ,https://www.bloomberg.com/view/articles/2017-10-23/defend-u-s-democracy-with-digital-transparency," Klobuchar of Minnesota, requires online platforms with at least 50 million monthly users -- think Facebook, Google and Twitter -- to make a public record of advertisers who spend at least $500 on political... "
245,2017-10-23T10:00:09+00:00,, Triple Your Tax Breaks With This Health Savings Account ,https://www.bloomberg.com/news/articles/2017-10-23/this-health-savings-account-triples-your-tax-breaks," were attractive. Have personal finance questions or lessons to share? Join Money Talks, the new Facebook community from Bloomberg News. ... "
246,2017-10-22T22:00:10+00:00,view, Facebook Has a Bigger Problem Than Washington ,https://www.bloomberg.com/view/articles/2017-10-22/facebook-has-a-bigger-problem-than-washington," even more frightening. In India, Facebook's second-biggest market, fake stories spread on its WhatsApp messaging service have led to lynchings; in Myanmar, Facebook posts and fake images have contributed... "
247,2017-10-19T19:34:32+00:00,politics, ‘Fight for 15’ Leader Suspended While Union Investigates Office Dating ,https://www.bloomberg.com/politics/articles/2017-10-19/-fight-for-15-leader-suspended-while-union-investigates-office-dating," who now goes by Ashley Courtney, seemed to address the controversy by posting to Twitter and Facebook a photo of the couple in wedding attire with the caption, “No matter what you do to us, I will... "
248,2017-10-19T11:51:34+00:00,politics, Sinclair’s Vision for a TV Network to Rival Fox Draws Critics on the Right ,https://www.bloomberg.com/news/articles/2017-10-19/sinclair-vision-of-right-leaning-network-draws-conservative-foes," broadcaster that started in 1971 with a single TV station.In broadcast examples posted on his Facebook page, Epshteyn routinely echoes President Trump: the estate tax needs to go; tougher action... "
249,2017-10-19T09:51:40+00:00,politics, Balance of Power: Will-He-or-Won’t-He Has Indonesia on Edge ,https://www.bloomberg.com/politics/articles/2017-10-19/balance-of-power-will-he-or-won-t-he-has-indonesia-on-edge," to any interested friends so they can sign up, and follow Bloomberg Politics on Twitter and Facebook for more.Global HeadlinesSpain into the unknown | Prime Minister Mariano Rajoy started the process... "
250,2017-02-01T22:33:47+00:00,, Billionaire Peter Thiel Sparks New Zealand Passport-for-Sale Row ,https://www.bloomberg.com/news/articles/2017-02-01/billionaire-peter-thiel-sparks-new-zealand-passport-for-sale-row," Investment, PhilanthropyThiel, who co-founded PayPal Holdings Inc. and was an early shareholder in Facebook Inc., has a net worth of $3.2 billion, according to the Bloomberg Billionaires Index. He has... "
251,2017-02-01T15:26:38+00:00,gadfly, Snapchat IPO: Company Is Wise to Go Public When Its Young ,https://www.bloomberg.com/gadfly/articles/2017-02-01/snapchat-ipo-company-is-wise-to-go-public-when-its-young," while its digital advertising business is still young and all the promise lies ahead. The year Facebook went public in 2012, the company had $5.1 billion in revenue. Snapchat is expected to generate... "
252,2017-02-01T15:02:37+00:00,markets, U.S. Stocks Gain After Employment Data as Apple Shares Rally ,https://www.bloomberg.com/news/articles/2017-02-01/u-s-index-futures-signal-stock-gains-as-apple-rises-on-earnings," average at this timeApple up 5.7% after reporting better-than-forecast quarterly earnings, while Facebook Inc. added 1.5% ahead of its results due WednesdayA majority of traders are betting that Fed... "
253,2017-02-01T12:00:15+00:00,pursuits, Why Silicon Valley’s Young Elite Won't Invest in Art ,https://www.bloomberg.com/news/articles/2017-02-01/why-silicon-valley-s-young-elite-won-t-invest-in-art," such person who ultimately stayed away was Ruchi Sanghvi, who was the first female engineer at Facebook (as a product manager there, she came up with site's News Feed) and who, after her and her husband's... "
254,2017-02-17T04:43:14+00:00,gadfly, Hong Kong and Singapore Should Avoid Class Conflict ,https://www.bloomberg.com/gadfly/articles/2017-02-17/hong-kong-and-singapore-should-avoid-class-conflict," share structures.The clue's in the nameEquitySuch setups allow the founders of Alphabet Inc., Facebook Inc. and, soon, Snap Inc., to control their companies despite having only a minority of shares... "
255,2017-02-17T02:46:36+00:00,politics, Duterte Says He’ll Quit If Senator Proves $40 Million in Illegal Wealth ,https://www.bloomberg.com/politics/articles/2017-02-17/duterte-to-quit-if-senator-proves-40-million-in-illegal-wealth," president immediately,” Duterte said in a speech posted on the Presidential Communications Office’s Facebook page. He called the allegations “old and rehashed.”Duterte has retained a high popularity rating... "
256,2017-02-17T00:15:11+00:00,technology, Is Snapchat More Like Facebook or Twitter? Neither. ,https://www.bloomberg.com/news/videos/2017-02-17/is-snapchat-more-like-facebook-or-twitter-neither," Source: Bloomberg, 01:39                                                                                                                        Snap's roadshow is about to begin. Bloomberg Technology's... "
257,2017-03-02T15:06:34+00:00,view, Dog Leasing and Bank Fines ,https://www.bloomberg.com/view/articles/2017-03-02/dog-leasing-and-bank-fines," that company is LinkedIn though. Snap's valuation looks pretty rich -- twice as expensive as Facebook, and four times Twitter, on a revenue-multiple basis -- so obviously all the investor complaining... "
258,2017-03-03T15:25:11+00:00,view, Note to Snap: Being Profitable at IPO Matters ,https://www.bloomberg.com/view/articles/2017-03-03/note-to-snap-being-profitable-at-ipo-matters," company has the bad luck of directly competing with Facebook, an ad-selling monster that is acutely aware of Snapchat's appeal to young people. Facebook founder Mark Zuckerberg, whose effort to acquire... "
259,2017-02-10T08:11:43+00:00,gadfly, Aramco Lesson Lies in Rusal's Hong Kong Misadventure ,https://www.bloomberg.com/gadfly/articles/2017-02-10/aramco-lesson-lies-in-rusal-s-hong-kong-misadventure," decent proxy for the liquidity of a stock (the most widely traded have the smallest spreads, with Facebook Inc., Apple Inc. and the SPDR S&P 500 ETF Trust all at less than one hundredth of a percentage... "
260,2017-08-08T10:00:57+00:00,politics," Balance of Power: Chaos, Change and Two Crucial Votes in Africa ",https://www.bloomberg.com/politics/articles/2017-08-08/balance-of-power-chaos-change-and-two-crucial-votes-in-africa," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Global HeadlinesTrump's next big push | Overhauling the tax code is President Donald... "
261,2017-08-07T20:17:24+00:00,technology, CBS Bucks Advertising Downdraft With Gains From NCAA Finals ,https://www.bloomberg.com/news/articles/2017-08-07/cbs-bucks-advertising-downdraft-with-gains-from-ncaa-finals," or for reruns in the U.S.. The company last week hired David Lawenda, a former executive at Facebook and Univision, to boost advertising sales online.Profit for the second quarter rose to 97 cents... "
262,2017-08-07T14:10:16+00:00,, Anders Borg Resigns as Senior Advisor for Citi After Scandal ,https://www.bloomberg.com/news/articles/2017-08-07/anders-borg-resigns-as-senior-advisor-for-citi-after-scandal," under police investigation and said on Aug. 5 on his Facebook page that he couldn’t comment on the situation further. “My apology on Facebook was because I had behaved unpleasantly,” he said. “It... "
263,2017-08-15T22:22:12+00:00,technology, Bleacher Report CEO Says Facebook Relations Complicated ,https://www.bloomberg.com/news/videos/2017-08-15/bleacher-report-ceo-facebook-relations-complicated-video," and chief executive officer, discusses the company's content strategy and relationship with Facebook. He speaks with Bloomberg's Scarlet Fu on ""What'd You Miss?""... "
264,2017-08-15T20:30:07+00:00,view, The Daily Prophet: Red-Hot Tech Stocks Lose Some Big Supporters ,https://www.bloomberg.com/view/articles/2017-08-15/the-daily-prophet-red-hot-tech-stocks-lose-some-big-supporters," the so-called smart money starts to pull away from this exclusive club known as the FAANGs -- Facebook Inc., Apple Inc., Amazon.com Inc., Netflix Inc. and Google parent Alphabet Inc.That’s the takeaway... "
265,2017-08-11T09:00:00+00:00,, Corporate America Is Having Its Best Earnings Season in 13 Years ,https://www.bloomberg.com/news/articles/2017-08-11/boost-from-abroad-gives-u-s-companies-best-quarter-since-2004," and that’s what shows up in the top-line results, particularly in technology,” Paulsen said.Facebook beat earnings and sales estimates in the quarter as advertising revenue jumped 50 percent on... "
266,2017-08-11T08:00:06+00:00,, Hollywood’s Summer From Hell ,https://www.bloomberg.com/news/articles/2017-08-11/hollywood-s-summer-from-hell," get one solid weekend of sales before a poor reputation caught up to it on Monday. Twitter and Facebook, however, have shortened that window to the point where a film like “King Arthur: Legend of... "
267,2017-08-10T22:46:23+00:00,technology, Facebook Revamps Video Platform With New 'Watch' Section ,https://www.bloomberg.com/news/videos/2017-08-10/facebook-revamps-video-platform-introduces-watch-video," Facebook Inc. will introduce a new video hub on the world’s largest social network Thursday, offering... "
268,2017-08-14T12:30:07+00:00,view, The Tracks of Democratic Tears ,https://www.bloomberg.com/view/articles/2017-08-14/the-tracks-of-democratic-tears," Votes Swung Democratic Party Chair Election to Bauman,"" states a June press release on Ellis's Facebook page.I have no capacity to judge whether Ellis's collection of accusations -- ""1 vote from a... "
269,2017-06-28T02:28:03+00:00,technology, Ransomware Cyberattack Goes Global ,https://www.bloomberg.com/news/articles/2017-06-28/cyberattack-reaches-asia-as-new-targets-hit-by-ransomware-demand," biggest in Ukraine’s history,” Anton Gerashchenko, an aide to the Interior Ministry, wrote on Facebook. Kyivenergo, a Ukrainian utility, switched off all computers after the hack, while another power... "
270,2017-06-27T12:21:59+00:00,technology, Google Fined $2.7 Billion as EU Threatens Search Monopoly ,https://www.bloomberg.com/news/articles/2017-06-27/google-gets-record-2-7-billion-eu-fine-for-skewing-searches," shopping searches, one of its biggest sources of sales growth and strongest weapons against rivals Facebook Inc. and Amazon.com Inc.Read more: For an analysis, replay our TOPLive blog on the EU Google... "
271,2017-06-27T06:30:10+00:00,, Brexit Bulletin: Citizenship Test for May ,https://www.bloomberg.com/news/articles/2017-06-27/brexit-bulletin-citizenship-test-for-may," com/George_Osborne/status/879324865983131650        For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
272,2017-06-26T06:35:12+00:00,," Bloomberg Brexit Bulletin: David Davis, Liam Fox, Tory plots, FTSE 100 ",https://www.bloomberg.com/news/articles/2017-06-26/bloomberg-brexit-bulletin-david-davis-liam-fox-tory-plots-ftse-100," process. Franz Wild reports on his latest views. For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
273,2017-06-24T00:49:53+00:00,technology," Unilever Grills Tech Giants on Ads, Says Dollars Up for Grabs ",https://www.bloomberg.com/news/articles/2017-06-24/unilever-grills-tech-giants-on-ads-says-dollars-up-for-grabs," reporting how ads are performing, a challenge to dominant players such as Alphabet Inc.’s Google and Facebook Inc.“I’m making it really clear, over and over again,’’ said Keith Weed, Unilever’s chief marketing... "
274,2017-06-23T05:31:31+00:00,, New Zealand Newspaper Names All Drunk Drivers on Front Page ,https://www.bloomberg.com/news/articles/2017-06-23/new-zealand-newspaper-names-all-drunk-drivers-on-front-page," have been strong reactions both for and against the campaign. That was reflected on the paper's Facebook page. One commenter wrote: ""Are you absolutely kidding me? What about their children,"" while... "
275,2017-06-22T16:29:45+00:00,technology, Digital Celebrities Rely On New Trade Group to Set Ad Disclosure Rules ,https://www.bloomberg.com/news/articles/2017-06-22/digital-celebrities-rely-on-new-trade-group-to-set-ad-disclosure-rules," Influencer marketing has become more widespread, with more than 200,000 such posts a month just on Facebook Inc.'s Instagram, according to Captiv8, one of the groups on the new council. About half of... "
276,2017-06-22T12:00:06+00:00,businessweek, Reno Is Starting to Look More Like Silicon Valley ,https://www.bloomberg.com/news/articles/2017-06-22/reno-is-starting-to-look-more-like-silicon-valley," level up is $17. A technician starts at about $23 an hour, Panasonic tells applicants on its Facebook page. Nevadans can enroll at Truckee Meadows Community College in a free training program on... "
277,2017-06-22T09:59:01+00:00,politics, Balance of Power: The Yellen Wild Card ,https://www.bloomberg.com/politics/articles/2017-06-22/balance-of-power-the-yellen-wild-card," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Global HeadlinesSenate unveils Obamacare plan  | Republican leaders will unveil a closely... "
278,2017-06-21T09:42:11+00:00,, Saudi shakeup; costliest cities: Your Evening Briefing Asia ,https://www.bloomberg.com/news/articles/2017-06-21/saudi-shakeup-costliest-cities-your-evening-briefing-asia, lose—billionaire status.The very public feud of Singapore's first family. A tit-for-tat row on Facebook? Probably not something you'd expect from the wealthy family of Singapore's Prime Minister Lee... 
279,2017-06-21T00:19:00+00:00,technology, Sony Introduces Robot Toy as Recovery Takes Root ,https://www.bloomberg.com/news/articles/2017-06-21/sony-introduces-robot-toy-as-recovery-takes-root," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here's what you need to know in global technology newsTesla is moving into China... "
280,2017-06-20T07:36:31+00:00,politics, Ukrainian Leader to Get First Trump Meeting With ‘Drop-In’ ,https://www.bloomberg.com/politics/articles/2017-06-20/ukrainian-leader-to-get-first-trump-meeting-at-drop-in-tuesday," like to improve ties.“Ukraine has fantastic support in the U.S.,” Poroshenko said Tuesday on Facebook. “And it’s very important that my meeting in the White House will be earlier than Putin’s. It’s... "
281,2017-06-19T21:29:43+00:00,technology, Sandberg Says 70 Million Small Businesses Using Facebook ,https://www.bloomberg.com/news/videos/2017-06-19/sandberg-says-70m-small-businesses-using-facebook-video," Facebook Chief Operating Officer Sheryl Sandberg discusses how small businesses use Facebook services with Bloomberg's Caroline Hyde on ""Bloomberg... "
282,2017-06-18T21:15:45+00:00,, U.S. Navy Stops Search for 7 Missing Sailors After Bodies Found ,https://www.bloomberg.com/news/articles/2017-06-18/urgent-navy-stops-search-for-7-missing-sailors-after-bodies-found," 20-year-old son, Bruce Adkison, a fifth-generation sailor, survived the collision, said in a Facebook message that families are grieving for those who died and trying to get clothing and other items... "
283,2017-06-16T19:06:51+00:00,view, The Web Makes It Harder to Read Market Sentiment ,https://www.bloomberg.com/view/articles/2017-06-16/the-web-makes-it-harder-to-read-market-sentiment,"  ""deflation"" or ""monetary debasement.""The financial crisis brought out the worst offenders. Facebook groups and financial Twitter has emboldened many. The internet has given their voice a global... "
284,2017-06-16T11:00:13+00:00,technology, Uber’s CEO Found an Unhappy Compromise ,https://www.bloomberg.com/news/articles/2017-06-16/uber-s-ceo-found-an-unhappy-compromise," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here’s what you need to know in global technology newsAn Amazon-Slack deal could... "
285,2017-06-14T22:37:22+00:00,technology," IEX Deepens Silicon Valley Ties, Adding Snap Chair to Its Board ",https://www.bloomberg.com/news/articles/2017-06-14/iex-deepens-silicon-valley-ties-adding-snap-chair-to-its-board," statement. The exchange operator is backed by Iconiq Capital, a multifamily office which counts Facebook Inc. CEO Mark Zuckerberg as a client.“His long track record of successfully leading public companies... "
286,2017-06-14T15:01:51+00:00,, Popular 401(k) Funds Are Packed With Tech Stocks ,https://www.bloomberg.com/news/articles/2017-06-14/popular-401-k-funds-are-packed-with-tech-stocks," you? Recent volatility in popular technology stocks, including Apple Inc., Microsoft Corp., Facebook Inc., Google parent Alphabet Inc., and others, is a reminder to check the tech weighting in... "
287,2017-06-14T02:00:00+00:00,politics, Now Even Turkish Millionaires Are Fleeing Erdogan's Crackdown ,https://www.bloomberg.com/politics/articles/2017-06-14/best-and-brightest-turks-go-west-as-erdogan-s-purge-shows-no-end," and others he knows of have left the country to work at companies including Amazon.com Inc., Facebook Inc., Spotify Ltd., TripAdvisor Inc. and Booking.com, which is banned in Turkey.“In the past... "
